44324.4 1179
44327.7 1179
44331.0 1180
44334.3 1180
44337.6 1180
44340.9 1180
44344.3 1180
44347.6 1180
44350.9 1181
44354.2 1181
44357.5 1181
44360.8 1180
44364.1 1181
44367.4 1181
44370.7 1181
44374.0 1181
44377.3 1181
44380.6 1181
44383.9 1181
44387.3 1181
44390.6 1180
44393.9 1180
44397.2 1180
44400.5 1180
44403.8 1180
44407.1 1180
44410.4 1180
44413.7 1180
44417.0 1179
44420.3 1179
44423.6 1179
44426.9 1178
44430.3 1178
44433.6 1177
44436.9 1177
44440.2 1177
44443.5 1176
44446.8 1176
44450.1 1175
44453.4 1175
44456.7 1174
44460.0 1174
44463.3 1174
44466.6 1174
44470.0 1173
44473.3 1173
44476.6 1173
44479.9 1173
44483.2 1172
44486.5 1172
44489.8 1172
44493.1 1172
44496.4 1171
44499.7 1171
44503.0 1171
44506.3 1171
44509.6 1171
44513.0 1171
44516.3 1171
44519.6 1170
44522.9 1170
44526.2 1170
44529.5 1170
44532.8 1170
44536.1 1169
44539.4 1169
44542.7 1169
44546.0 1169
44549.3 1168
44552.6 1168
44556.0 1168
44559.3 1168
44562.6 1167
44565.9 1167
44569.2 1167
44572.5 1167
44575.8 1167
44579.1 1166
44582.4 1166
44585.7 1166
44589.0 1165
44592.3 1166
44595.6 1165
44599.0 1165
44602.3 1165
44605.6 1165
44608.9 1164
44612.2 1164
44615.5 1163
44618.8 1163
44622.1 1163
44625.4 1163
44628.7 1162
44632.0 1162
44635.3 1162
44638.6 1161
44642.0 1161
44645.3 1161
44648.6 1160
44651.9 1160
44655.2 1160
44658.5 1159
44661.8 1159
44665.1 1158
44668.4 1158
44671.7 1157
44675.0 1157
44678.3 1157
44681.7 1157
44685.0 1156
44688.3 1156
44691.6 1156
44694.9 1155
44698.2 1155
44701.5 1155
44704.8 1154
44708.1 1154
44711.4 1154
44714.7 1153
44718.0 1153
44721.3 1153
44724.7 1153
44728.0 1152
44731.3 1151
44734.6 1151
44737.9 1152
44741.2 1151
44744.5 1150
44747.8 1151
44751.1 1150
44754.4 1150
44757.7 1150
44761.0 1150
44764.3 1149
44767.7 1149
44771.0 1149
44774.3 1149
44777.6 1149
44780.9 1148
44784.2 1148
44787.5 1147
44790.8 1147
44794.1 1147
44797.4 1147
44800.7 1146
44804.0 1146
44807.3 1145
44810.7 1145
44814.0 1146
44817.3 1145
44820.6 1144
44823.9 1144
44827.2 1144
44830.5 1143
44833.8 1143
44837.1 1143
44840.4 1142
44843.7 1142
44847.0 1142
44850.3 1141
44853.7 1142
44857.0 1141
44860.3 1141
44863.6 1141
44866.9 1141
44870.2 1142
44873.5 1142
44876.8 1142
44880.1 1143
44883.4 1144
44886.7 1145
44890.0 1145
44893.3 1146
44896.7 1148
44900.0 1149
44903.3 1149
44906.6 1151
44909.9 1152
44913.2 1153
44916.5 1154
44919.8 1155
44923.1 1156
44926.4 1157
44929.7 1157
44933.0 1158
44936.4 1158
44939.7 1159
44943.0 1159
44946.3 1161
44949.6 1160
44952.9 1161
44956.2 1161
44959.5 1162
44962.8 1162
44966.1 1163
44969.4 1163
44972.7 1163
44976.0 1164
44979.4 1164
44982.7 1164
44986.0 1164
44989.3 1164
44992.6 1164
44995.9 1164
44999.2 1165
45002.5 1164
45005.8 1165
45009.1 1164
45012.4 1165
45015.7 1164
45019.0 1164
45022.4 1164
45025.7 1164
45029.0 1164
45032.3 1164
45035.6 1164
45038.9 1163
45042.2 1164
45045.5 1164
45048.8 1163
45052.1 1163
45055.4 1163
45058.7 1163
45062.0 1162
45065.4 1162
45068.7 1162
45072.0 1161
45075.3 1161
45078.6 1161
45081.9 1161
45085.2 1160
45088.5 1160
45091.8 1159
45095.1 1159
45098.4 1158
45101.7 1158
45105.0 1158
45108.4 1157
45111.7 1157
45115.0 1157
45118.3 1157
45121.6 1156
45124.9 1156
45128.2 1155
45131.5 1156
45134.8 1155
45138.1 1154
45141.4 1155
45144.7 1154
45148.1 1154
45151.4 1153
45154.7 1153
45158.0 1152
45161.3 1153
45164.6 1153
45167.9 1153
45171.2 1152
45174.5 1152
45177.8 1152
45181.1 1152
45184.4 1151
45187.7 1151
45191.1 1150
45194.4 1150
45197.7 1150
45201.0 1149
45204.3 1150
45207.6 1149
45210.9 1149
45214.2 1148
45217.5 1148
45220.8 1148
45224.1 1148
45227.4 1148
45230.7 1147
45234.1 1146
45237.4 1146
45240.7 1146
45244.0 1146
45247.3 1145
45250.6 1145
45253.9 1145
45257.2 1144
45260.5 1144
45263.8 1144
45267.1 1143
45270.4 1143
45273.7 1143
45277.1 1142
45280.4 1142
45283.7 1141
45287.0 1141
45290.3 1141
45293.6 1140
45296.9 1140
45300.2 1140
45303.5 1139
45306.8 1139
45310.1 1139
45313.4 1138
45316.7 1138
45320.1 1137
45323.4 1137
45326.7 1137
45330.0 1136
45333.3 1137
45336.6 1136
45339.9 1135
45343.2 1135
45346.5 1135
45349.8 1134
45353.1 1134
45356.4 1134
45359.7 1133
45363.1 1133
45366.4 1133
45369.7 1132
45373.0 1132
45376.3 1131
45379.6 1132
45382.9 1131
45386.2 1131
45389.5 1131
45392.8 1130
45396.1 1130
45399.4 1130
45402.8 1129
45406.1 1130
45409.4 1129
45412.7 1129
45416.0 1129
45419.3 1128
45422.6 1128
45425.9 1128
45429.2 1127
45432.5 1127
45435.8 1127
45439.1 1127
45442.4 1126
45445.8 1126
45449.1 1126
45452.4 1125
45455.7 1125
45459.0 1124
45462.3 1124
45465.6 1124
45468.9 1124
45472.2 1124
45475.5 1122
45478.8 1122
45482.1 1123
45485.4 1122
45488.8 1122
45492.1 1121
45495.4 1121
45498.7 1121
45502.0 1120
45505.3 1120
45508.6 1120
45511.9 1119
45515.2 1119
45518.5 1119
45521.8 1119
45525.1 1119
45528.4 1119
45531.8 1120
45535.1 1121
45538.4 1121
45541.7 1122
45545.0 1123
45548.3 1124
45551.6 1124
45554.9 1125
45558.2 1127
45561.5 1128
45564.8 1129
45568.1 1131
45571.4 1132
45574.8 1133
45578.1 1134
45581.4 1135
45584.7 1137
45588.0 1137
45591.3 1138
45594.6 1138
45597.9 1139
45601.2 1140
45604.5 1140
45607.8 1141
45611.1 1141
45614.4 1142
45617.8 1142
45621.1 1143
45624.4 1143
45627.7 1144
45631.0 1144
45634.3 1144
45637.6 1145
45640.9 1145
45644.2 1145
45647.5 1145
45650.8 1145
45654.1 1145
45657.4 1145
45660.8 1145
45664.1 1145
45667.4 1146
45670.7 1146
45674.0 1145
45677.3 1146
45680.6 1146
45683.9 1145
45687.2 1145
45690.5 1145
45693.8 1145
45697.1 1146
45700.4 1145
45703.8 1145
45707.1 1145
45710.4 1145
45713.7 1145
45717.0 1145
45720.3 1145
45723.6 1144
45726.9 1144
45730.2 1144
45733.5 1144
45736.8 1144
45740.1 1144
45743.5 1143
45746.8 1143
45750.1 1143
45753.4 1142
45756.7 1142
45760.0 1142
45763.3 1141
45766.6 1141
45769.9 1140
45773.2 1140
45776.5 1140
45779.8 1139
45783.1 1139
45786.5 1139
45789.8 1138
45793.1 1138
45796.4 1138
45799.7 1137
45803.0 1138
45806.3 1137
45809.6 1136
45812.9 1136
45816.2 1136
45819.5 1136
45822.8 1135
45826.1 1135
45829.5 1135
45832.8 1135
45836.1 1134
45839.4 1134
45842.7 1134
45846.0 1134
45849.3 1133
45852.6 1133
45855.9 1133
45859.2 1133
45862.5 1132
45865.8 1132
45869.1 1132
45872.5 1131
45875.8 1131
45879.1 1131
45882.4 1131
45885.7 1130
45889.0 1130
45892.3 1130
45895.6 1129
45898.9 1129
45902.2 1129
45905.5 1128
45908.8 1128
45912.1 1128
45915.5 1128
45918.8 1127
45922.1 1127
45925.4 1127
45928.7 1127
45932.0 1126
45935.3 1126
45938.6 1126
45941.9 1125
45945.2 1125
45948.5 1124
45951.8 1125
45955.1 1124
45958.5 1124
45961.8 1124
45965.1 1123
45968.4 1123
45971.7 1122
45975.0 1122
45978.3 1121
45981.6 1121
45984.9 1121
45988.2 1121
45991.5 1121
45994.8 1120
45998.2 1120
46001.5 1120
46004.8 1119
46008.1 1119
46011.4 1118
46014.7 1118
46018.0 1118
46021.3 1117
46024.6 1117
46027.9 1117
46031.2 1117
46034.5 1116
46037.8 1116
46041.2 1116
46044.5 1115
46047.8 1115
46051.1 1114
46054.4 1114
46057.7 1114
46061.0 1114
46064.3 1113
46067.6 1113
46070.9 1113
46074.2 1113
46077.5 1113
46080.8 1112
46084.2 1112
46087.5 1111
46090.8 1112
46094.1 1110
46097.4 1110
46100.7 1110
46104.0 1110
46107.3 1109
46110.6 1109
46113.9 1109
46117.2 1109
46120.5 1108
46123.8 1108
46127.2 1108
46130.5 1107
46133.8 1107
46137.1 1107
46140.4 1106
46143.7 1106
46147.0 1105
46150.3 1105
46153.6 1105
46156.9 1105
46160.2 1104
46163.5 1104
46166.8 1104
46170.2 1104
46173.5 1103
46176.8 1103
46180.1 1103
46183.4 1102
46186.7 1103
46190.0 1103
46193.3 1103
46196.6 1104
46199.9 1104
46203.2 1105
46206.5 1106
46209.9 1107
46213.2 1108
46216.5 1109
46219.8 1110
46223.1 1111
46226.4 1113
46229.7 1114
46233.0 1115
46236.3 1116
46239.6 1117
46242.9 1118
46246.2 1118
46249.5 1119
46252.9 1120
46256.2 1121
46259.5 1121
46262.8 1122
46266.1 1122
46269.4 1123
46272.7 1124
46276.0 1124
46279.3 1124
46282.6 1125
46285.9 1125
46289.2 1125
46292.5 1126
46295.9 1126
46299.2 1126
46302.5 1126
46305.8 1126
46309.1 1127
46312.4 1126
46315.7 1127
46319.0 1126
46322.3 1126
46325.6 1127
46328.9 1127
46332.2 1128
46335.5 1126
46338.9 1127
46342.2 1127
46345.5 1126
46348.8 1126
46352.1 1127
46355.4 1126
46358.7 1127
46362.0 1127
46365.3 1127
46368.6 1127
46371.9 1127
46375.2 1127
46378.5 1126
46381.9 1127
46385.2 1126
46388.5 1126
46391.8 1126
46395.1 1126
46398.4 1125
46401.7 1125
46405.0 1124
46408.3 1124
46411.6 1124
46414.9 1123
46418.2 1123
46421.6 1122
46424.9 1122
46428.2 1121
46431.5 1121
46434.8 1121
46438.1 1121
46441.4 1120
46444.7 1120
46448.0 1119
46451.3 1119
46454.6 1119
46457.9 1118
46461.2 1118
46464.6 1118
46467.9 1118
46471.2 1117
46474.5 1117
46477.8 1117
46481.1 1117
46484.4 1117
46487.7 1116
46491.0 1116
46494.3 1116
46497.6 1116
46500.9 1116
46504.2 1115
46507.6 1115
46510.9 1115
46514.2 1114
46517.5 1114
46520.8 1114
46524.1 1113
46527.4 1113
46530.7 1113
46534.0 1113
46537.3 1113
46540.6 1113
46543.9 1112
46547.2 1112
46550.6 1112
46553.9 1112
46557.2 1111
46560.5 1111
46563.8 1111
46567.1 1110
46570.4 1110
46573.7 1110
46577.0 1109
46580.3 1109
46583.6 1109
46586.9 1109
46590.2 1108
46593.6 1109
46596.9 1108
46600.2 1107
46603.5 1107
46606.8 1107
46610.1 1107
46613.4 1107
46616.7 1106
46620.0 1106
46623.3 1105
46626.6 1106
46629.9 1105
46633.2 1105
46636.6 1105
46639.9 1105
46643.2 1104
46646.5 1104
46649.8 1104
46653.1 1104
46656.4 1104
46659.7 1103
46663.0 1103
46666.3 1102
46669.6 1102
46672.9 1102
46676.3 1102
46679.6 1101
46682.9 1101
46686.2 1101
46689.5 1101
46692.8 1100
46696.1 1100
46699.4 1100
46702.7 1100
46706.0 1099
46709.3 1099
46712.6 1099
46715.9 1098
46719.3 1098
46722.6 1098
46725.9 1097
46729.2 1096
46732.5 1096
46735.8 1097
46739.1 1096
46742.4 1096
46745.7 1095
46749.0 1095
46752.3 1095
46755.6 1095
46758.9 1094
46762.3 1094
46765.6 1093
46768.9 1094
46772.2 1093
46775.5 1093
46778.8 1093
46782.1 1092
46785.4 1092
46788.7 1092
46792.0 1092
46795.3 1091
46798.6 1091
46801.9 1090
46805.3 1090
46808.6 1090
46811.9 1089
46815.2 1089
46818.5 1089
46821.8 1088
46825.1 1088
46828.4 1088
46831.7 1087
46835.0 1087
46838.3 1087
46841.6 1086
46844.9 1086
46848.3 1086
46851.6 1086
46854.9 1086
46858.2 1087
46861.5 1087
46864.8 1087
46868.1 1087
46871.4 1089
46874.7 1090
46878.0 1091
46881.3 1091
46884.6 1092
46887.9 1094
46891.3 1095
46894.6 1097
46897.9 1098
46901.2 1099
46904.5 1100
46907.8 1100
46911.1 1101
46914.4 1102
46917.7 1103
46921.0 1103
46924.3 1104
46927.6 1104
46930.9 1105
46934.3 1105
46937.6 1106
46940.9 1107
46944.2 1107
46947.5 1107
46950.8 1107
46954.1 1108
46957.4 1108
46960.7 1108
46964.0 1108
46967.3 1108
46970.6 1108
46973.9 1108
46977.3 1108
46980.6 1108
46983.9 1108
46987.2 1107
46990.5 1108
46993.8 1108
46997.1 1107
47000.4 1107
47003.7 1108
47007.0 1108
47010.3 1107
47013.6 1107
47017.0 1107
47020.3 1107
47023.6 1107
47026.9 1107
47030.2 1107
47033.5 1107
47036.8 1106
47040.1 1106
47043.4 1107
47046.7 1106
47050.0 1106
47053.3 1106
47056.6 1105
47060.0 1105
47063.3 1105
47066.6 1105
47069.9 1104
47073.2 1104
47076.5 1103
47079.8 1103
47083.1 1102
47086.4 1101
47089.7 1101
47093.0 1101
47096.3 1100
47099.6 1100
47103.0 1100
47106.3 1099
47109.6 1098
47112.9 1098
47116.2 1098
47119.5 1097
47122.8 1098
47126.1 1097
47129.4 1096
47132.7 1096
47136.0 1095
47139.3 1096
47142.6 1095
47146.0 1095
47149.3 1094
47152.6 1094
47155.9 1094
47159.2 1094
47162.5 1093
47165.8 1092
47169.1 1092
47172.4 1092
47175.7 1092
47179.0 1091
47182.3 1091
47185.6 1091
47189.0 1091
47192.3 1090
47195.6 1090
47198.9 1089
47202.2 1089
47205.5 1088
47208.8 1088
47212.1 1088
47215.4 1087
47218.7 1087
47222.0 1086
47225.3 1086
47228.6 1086
47232.0 1085
47235.3 1085
47238.6 1084
47241.9 1084
47245.2 1084
47248.5 1084
47251.8 1083
47255.1 1082
47258.4 1082
47261.7 1082
47265.0 1082
47268.3 1082
47271.7 1081
47275.0 1081
47278.3 1080
47281.6 1080
47284.9 1080
47288.2 1079
47291.5 1079
47294.8 1078
47298.1 1078
47301.4 1077
47304.7 1077
47308.0 1077
47311.3 1077
47314.7 1076
47318.0 1076
47321.3 1076
47324.6 1075
47327.9 1075
47331.2 1074
47334.5 1074
47337.8 1074
47341.1 1073
47344.4 1073
47347.7 1073
47351.0 1073
47354.3 1072
47357.7 1072
47361.0 1071
47364.3 1071
47367.6 1070
47370.9 1070
47374.2 1070
47377.5 1069
47380.8 1069
47384.1 1069
47387.4 1068
47390.7 1067
47394.0 1068
47397.3 1068
47400.7 1067
47404.0 1066
47407.3 1066
47410.6 1065
47413.9 1065
47417.2 1065
47420.5 1065
47423.8 1065
47427.1 1064
47430.4 1064
47433.7 1063
47437.0 1062
47440.3 1063
47443.7 1062
47447.0 1062
47450.3 1061
47453.6 1061
47456.9 1061
47460.2 1060
47463.5 1060
47466.8 1059
47470.1 1059
47473.4 1059
47476.7 1058
47480.0 1058
47483.4 1058
47486.7 1057
47490.0 1057
47493.3 1056
47496.6 1056
47499.9 1055
47503.2 1055
47506.5 1055
47509.8 1054
47513.1 1054
47516.4 1053
47519.7 1053
47523.0 1053
47526.4 1052
47529.7 1052
47533.0 1052
47536.3 1052
47539.6 1051
47542.9 1051
47546.2 1050
47549.5 1050
47552.8 1051
47556.1 1051
47559.4 1051
47562.7 1051
47566.0 1052
47569.4 1052
47572.7 1053
47576.0 1054
47579.3 1056
47582.6 1056
47585.9 1057
47589.2 1058
47592.5 1059
47595.8 1060
47599.1 1061
47602.4 1061
47605.7 1062
47609.0 1063
47612.4 1063
47615.7 1063
47619.0 1064
47622.3 1065
47625.6 1065
47628.9 1065
47632.2 1066
47635.5 1066
47638.8 1066
47642.1 1066
47645.4 1067
47648.7 1067
47652.0 1067
47655.4 1067
47658.7 1068
47662.0 1067
47665.3 1067
47668.6 1067
47671.9 1067
47675.2 1067
47678.5 1067
47681.8 1067
47685.1 1066
47688.4 1066
47691.7 1066
47695.0 1066
47698.4 1066
47701.7 1066
47705.0 1065
47708.3 1065
47711.6 1066
47714.9 1066
47718.2 1065
47721.5 1065
47724.8 1064
47728.1 1064
47731.4 1064
47734.7 1063
47738.1 1063
47741.4 1064
47744.7 1063
47748.0 1063
47751.3 1063
47754.6 1062
47757.9 1062
47761.2 1061
47764.5 1061
47767.8 1060
47771.1 1060
47774.4 1059
47777.7 1059
47781.1 1058
47784.4 1058
47787.7 1057
47791.0 1057
47794.3 1056
47797.6 1056
47800.9 1056
47804.2 1055
47807.5 1054
47810.8 1054
47814.1 1054
47817.4 1053
47820.7 1053
47824.1 1053
47827.4 1052
47830.7 1052
47834.0 1052
47837.3 1051
47840.6 1050
47843.9 1050
47847.2 1050
47850.5 1050
47853.8 1049
47857.1 1049
47860.4 1048
47863.7 1049
47867.1 1048
47870.4 1048
47873.7 1048
47877.0 1047
47880.3 1047
47883.6 1047
47886.9 1046
47890.2 1047
47893.5 1046
47896.8 1046
47900.1 1045
47903.4 1045
47906.7 1045
47910.1 1045
47913.4 1044
47916.7 1044
47920.0 1044
47923.3 1044
47926.6 1043
47929.9 1043
47933.2 1042
47936.5 1042
47939.8 1042
47943.1 1041
47946.4 1041
47949.8 1041
47953.1 1041
47956.4 1040
47959.7 1040
47963.0 1040
47966.3 1039
47969.6 1039
47972.9 1038
47976.2 1038
47979.5 1038
47982.8 1038
47986.1 1037
47989.4 1037
47992.8 1037
47996.1 1037
47999.4 1036
48002.7 1036
48006.0 1035
48009.3 1035
48012.6 1035
48015.9 1034
48019.2 1034
48022.5 1034
48025.8 1034
48029.1 1033
48032.4 1033
48035.8 1033
48039.1 1032
48042.4 1032
48045.7 1032
48049.0 1031
48052.3 1031
48055.6 1031
48058.9 1030
48062.2 1030
48065.5 1030
48068.8 1030
48072.1 1030
48075.4 1029
48078.8 1029
48082.1 1029
48085.4 1028
48088.7 1028
48092.0 1027
48095.3 1027
48098.6 1027
48101.9 1026
48105.2 1026
48108.5 1026
48111.8 1026
48115.1 1025
48118.4 1025
48121.8 1025
48125.1 1024
48128.4 1024
48131.7 1024
48135.0 1023
48138.3 1023
48141.6 1023
48144.9 1023
48148.2 1023
48151.5 1022
48154.8 1021
48158.1 1021
48161.4 1021
48164.8 1020
48168.1 1021
48171.4 1020
48174.7 1020
48178.0 1020
48181.3 1019
48184.6 1018
48187.9 1018
48191.2 1018
48194.5 1018
48197.8 1017
48201.1 1017
48204.4 1017
48207.8 1016
48211.1 1017
48214.4 1016
48217.7 1015
48221.0 1015
48224.3 1015
48227.6 1014
48230.9 1014
48234.2 1014
48237.5 1014
48240.8 1013
48244.1 1014
48247.4 1014
48250.8 1014
48254.1 1015
48257.4 1015
48260.7 1015
48264.0 1016
48267.3 1017
48270.6 1018
48273.9 1019
48277.2 1019
48280.5 1020
48283.8 1022
48287.1 1022
48290.5 1023
48293.8 1024
48297.1 1025
48300.4 1025
48303.7 1026
48307.0 1026
48310.3 1027
48313.6 1027
48316.9 1027
48320.2 1028
48323.5 1029
48326.8 1029
48330.1 1029
48333.5 1029
48336.8 1029
48340.1 1029
48343.4 1029
48346.7 1030
48350.0 1029
48353.3 1029
48356.6 1029
48359.9 1029
48363.2 1030
48366.5 1030
48369.8 1029
48373.1 1029
48376.5 1029
48379.8 1029
48383.1 1029
48386.4 1029
48389.7 1029
48393.0 1029
48396.3 1028
48399.6 1029
48402.9 1028
48406.2 1028
48409.5 1028
48412.8 1027
48416.1 1026
48419.5 1027
48422.8 1027
48426.1 1026
48429.4 1026
48432.7 1026
48436.0 1025
48439.3 1025
48442.6 1025
48445.9 1025
48449.2 1024
48452.5 1023
48455.8 1022
48459.1 1022
48462.5 1022
48465.8 1021
48469.1 1021
48472.4 1020
48475.7 1020
48479.0 1019
48482.3 1019
48485.6 1019
48488.9 1019
48492.2 1018
48495.5 1018
48498.8 1018
48502.1 1017
48505.5 1017
48508.8 1017
48512.1 1017
48515.4 1016
48518.7 1017
48522.0 1016
48525.3 1016
48528.6 1015
48531.9 1015
48535.2 1015
48538.5 1014
48541.8 1014
48545.2 1014
48548.5 1014
48551.8 1013
48555.1 1013
48558.4 1013
48561.7 1013
48565.0 1013
48568.3 1013
48571.6 1012
48574.9 1012
48578.2 1011
48581.5 1011
48584.8 1011
48588.2 1011
48591.5 1010
48594.8 1010
48598.1 1010
48601.4 1010
48604.7 1009
48608.0 1009
48611.3 1009
48614.6 1009
48617.9 1008
48621.2 1008
48624.5 1008
48627.8 1008
48631.2 1007
48634.5 1007
48637.8 1007
48641.1 1006
48644.4 1006
48647.7 1006
48651.0 1006
48654.3 1006
48657.6 1005
48660.9 1005
48664.2 1005
48667.5 1004
48670.8 1005
48674.2 1004
48677.5 1004
48680.8 1003
48684.1 1003
48687.4 1004
48690.7 1003
48694.0 1003
48697.3 1002
48700.6 1002
48703.9 1002
48707.2 1002
48710.5 1001
48713.8 1001
48717.2 1001
48720.5 1001
48723.8 1000
48727.1 1000
48730.4 1000
48733.7 999
48737.0 999
48740.3 998
48743.6 999
48746.9 999
48750.2 998
48753.5 997
48756.9 998
48760.2 997
48763.5 996
48766.8 997
48770.1 996
48773.4 996
48776.7 996
48780.0 995
48783.3 995
48786.6 994
48789.9 994
48793.2 994
48796.5 994
48799.9 994
48803.2 994
48806.5 993
48809.8 993
48813.1 993
48816.4 992
48819.7 993
48823.0 992
48826.3 992
48829.6 991
48832.9 991
48836.2 990
48839.5 990
48842.9 990
48846.2 989
48849.5 989
48852.8 989
48856.1 989
48859.4 989
48862.7 988
48866.0 988
48869.3 987
48872.6 987
48875.9 987
48879.2 987
48882.5 986
48885.9 986
48889.2 986
48892.5 986
48895.8 985
48899.1 985
48902.4 985
48905.7 985
48909.0 985
48912.3 985
48915.6 985
48918.9 986
48922.2 986
48925.5 988
48928.9 988
48932.2 989
48935.5 990
48938.8 991
48942.1 991
48945.4 992
48948.7 992
48952.0 993
48955.3 994
48958.6 994
48961.9 995
48965.2 995
48968.5 996
48971.9 996
48975.2 997
48978.5 997
48981.8 998
48985.1 998
48988.4 998
48991.7 998
48995.0 999
48998.3 999
49001.6 999
49004.9 999
49008.2 999
49011.6 999
49014.9 999
49018.2 999
49021.5 1000
49024.8 999
49028.1 999
49031.4 1000
49034.7 999
49038.0 999
49041.3 999
49044.6 999
49047.9 999
49051.2 998
49054.6 998
49057.9 999
49061.2 998
49064.5 999
49067.8 998
49071.1 998
49074.4 998
49077.7 998
49081.0 998
49084.3 998
49087.6 997
49090.9 997
49094.2 997
49097.6 997
49100.9 996
49104.2 996
49107.5 996
49110.8 995
49114.1 996
49117.4 995
49120.7 995
49124.0 994
49127.3 994
49130.6 993
49133.9 993
49137.2 992
49140.6 991
49143.9 991
49147.2 991
49150.5 991
49153.8 991
49157.1 990
49160.4 990
49163.7 989
49167.0 989
49170.3 989
49173.6 988
49176.9 988
49180.2 988
49183.6 988
49186.9 987
49190.2 987
49193.5 986
49196.8 986
49200.1 986
