56245.6 1325
56248.9 1325
56252.2 1325
56255.6 1325
56258.9 1325
56262.2 1324
56265.5 1325
56268.8 1324
56272.1 1323
56275.4 1324
56278.8 1324
56282.1 1324
56285.4 1323
56288.7 1323
56292.0 1323
56295.3 1322
56298.6 1322
56301.9 1322
56305.3 1322
56308.6 1322
56311.9 1321
56315.2 1321
56318.5 1320
56321.8 1321
56325.1 1321
56328.5 1320
56331.8 1320
56335.1 1320
56338.4 1319
56341.7 1318
56345.0 1318
56348.3 1318
56351.7 1317
56355.0 1317
56358.3 1317
56361.6 1317
56364.9 1316
56368.2 1316
56371.5 1316
56374.9 1316
56378.2 1315
56381.5 1316
56384.8 1315
56388.1 1315
56391.4 1315
56394.7 1314
56398.0 1314
56401.4 1314
56404.7 1313
56408.0 1313
56411.3 1313
56414.6 1312
56417.9 1312
56421.2 1312
56424.6 1311
56427.9 1311
56431.2 1311
56434.5 1310
56437.8 1309
56441.1 1309
56444.4 1309
56447.8 1308
56451.1 1308
56454.4 1308
56457.7 1307
56461.0 1306
56464.3 1306
56467.6 1306
56470.9 1305
56474.3 1305
56477.6 1305
56480.9 1305
56484.2 1304
56487.5 1303
56490.8 1303
56494.1 1303
56497.5 1303
56500.8 1302
56504.1 1302
56507.4 1301
56510.7 1301
56514.0 1301
56517.3 1300
56520.6 1300
56524.0 1299
56527.3 1299
56530.6 1298
56533.9 1298
56537.2 1298
56540.5 1297
56543.8 1297
56547.2 1296
56550.5 1296
56553.8 1296
56557.1 1295
56560.4 1295
56563.7 1295
56567.0 1295
56570.4 1295
56573.7 1294
56577.0 1294
56580.3 1293
56583.6 1294
56586.9 1293
56590.2 1293
56593.6 1292
56596.9 1293
56600.2 1292
56603.5 1292
56606.8 1292
56610.1 1292
56613.4 1291
56616.7 1291
56620.1 1291
56623.4 1291
56626.7 1291
56630.0 1292
56633.3 1293
56636.6 1295
56639.9 1297
56643.3 1298
56646.6 1301
56649.9 1303
56653.2 1305
56656.5 1307
56659.8 1309
56663.1 1311
56666.4 1313
56669.8 1315
56673.1 1318
56676.4 1321
56679.7 1321
56683.0 1321
56686.3 1321
56689.6 1322
56693.0 1323
56696.3 1323
56699.6 1324
56702.9 1325
56706.2 1325
56709.5 1327
56712.8 1327
56716.2 1327
56719.5 1328
56722.8 1328
56726.1 1329
56729.4 1329
56732.7 1329
56736.0 1329
56739.3 1329
56742.7 1329
56746.0 1329
56749.3 1330
56752.6 1330
56755.9 1330
56759.2 1330
56762.5 1329
56765.9 1329
56769.2 1329
56772.5 1330
56775.8 1329
56779.1 1329
56782.4 1329
56785.7 1329
56789.1 1329
56792.4 1328
56795.7 1328
56799.0 1327
56802.3 1327
56805.6 1327
56808.9 1327
56812.3 1326
56815.6 1326
56818.9 1326
56822.2 1324
56825.5 1324
56828.8 1324
56832.1 1323
56835.4 1323
56838.8 1323
56842.1 1322
56845.4 1322
56848.7 1321
56852.0 1321
56855.3 1320
56858.6 1320
56862.0 1319
56865.3 1319
56868.6 1318
56871.9 1318
56875.2 1317
56878.5 1317
56881.8 1316
56885.1 1316
56888.5 1315
56891.8 1315
56895.1 1315
56898.4 1314
56901.7 1314
56905.0 1314
56908.3 1313
56911.7 1312
56915.0 1312
56918.3 1312
56921.6 1312
56924.9 1311
56928.2 1311
56931.5 1310
56934.9 1311
56938.2 1310
56941.5 1310
56944.8 1309
56948.1 1310
56951.4 1309
56954.7 1309
56958.1 1309
56961.4 1310
56964.7 1310
56968.0 1309
56971.3 1309
56974.6 1308
56977.9 1308
56981.2 1308
56984.6 1308
56987.9 1308
56991.2 1307
56994.5 1308
56997.8 1308
57001.1 1307
57004.4 1307
57007.8 1307
57011.1 1306
57014.4 1306
57017.7 1306
57021.0 1306
57024.3 1306
57027.6 1305
57030.9 1305
57034.3 1305
57037.6 1305
57040.9 1305
57044.2 1304
57047.5 1304
57050.8 1303
57054.1 1303
57057.5 1303
57060.8 1302
57064.1 1302
57067.4 1302
57070.7 1301
57074.0 1301
57077.3 1301
57080.7 1300
57084.0 1300
57087.3 1300
57090.6 1300
57093.9 1300
57097.2 1299
57100.5 1299
57103.8 1298
57107.2 1298
57110.5 1297
57113.8 1297
57117.1 1297
57120.4 1297
57123.7 1296
57127.0 1296
57130.4 1296
57133.7 1295
57137.0 1294
57140.3 1294
57143.6 1294
57146.9 1293
57150.2 1292
57153.6 1292
57156.9 1292
57160.2 1292
57163.5 1290
57166.8 1291
57170.1 1290
57173.4 1290
57176.8 1289
57180.1 1289
57183.4 1289
57186.7 1288
57190.0 1287
57193.3 1287
57196.6 1287
57199.9 1286
57203.3 1285
57206.6 1286
57209.9 1285
57213.2 1284
57216.5 1284
57219.8 1284
57223.1 1284
57226.5 1283
57229.8 1283
57233.1 1282
57236.4 1282
57239.7 1281
57243.0 1281
57246.3 1280
57249.6 1280
57253.0 1279
57256.3 1279
57259.6 1279
57262.9 1278
57266.2 1278
57269.5 1278
57272.8 1277
57276.2 1276
57279.5 1276
57282.8 1276
57286.1 1275
57289.4 1275
57292.7 1274
57296.0 1274
57299.4 1273
57302.7 1273
57306.0 1273
57309.3 1272
57312.6 1272
57315.9 1272
57319.2 1272
57322.6 1272
57325.9 1271
57329.2 1271
57332.5 1271
57335.8 1270
57339.1 1269
57342.4 1269
57345.7 1269
57349.1 1269
57352.4 1269
57355.7 1270
57359.0 1271
57362.3 1272
57365.6 1274
57368.9 1275
57372.3 1277
57375.6 1280
57378.9 1282
57382.2 1284
57385.5 1287
57388.8 1288
57392.1 1291
57395.4 1293
57398.8 1296
57402.1 1298
57405.4 1298
57408.7 1298
57412.0 1298
57415.3 1299
57418.6 1301
57422.0 1301
57425.3 1301
57428.6 1302
57431.9 1303
57435.2 1304
57438.5 1305
57441.8 1305
57445.2 1305
57448.5 1306
57451.8 1306
57455.1 1306
57458.4 1306
57461.7 1307
57465.0 1307
57468.3 1306
57471.7 1307
57475.0 1307
57478.3 1307
57481.6 1306
57484.9 1307
57488.2 1306
57491.5 1306
57494.9 1307
57498.2 1306
57501.5 1306
57504.8 1306
57508.1 1305
57511.4 1305
57514.7 1305
57518.1 1304
57521.4 1304
57524.7 1304
57528.0 1304
57531.3 1303
57534.6 1303
57537.9 1303
57541.3 1302
57544.6 1302
57547.9 1302
57551.2 1301
57554.5 1301
57557.8 1301
57561.1 1300
57564.4 1301
57567.8 1300
57571.1 1300
57574.4 1299
57577.7 1299
57581.0 1298
57584.3 1298
57587.6 1298
57591.0 1297
57594.3 1296
57597.6 1296
57600.9 1295
57604.2 1295
57607.5 1294
57610.8 1294
57614.1 1294
57617.5 1293
57620.8 1292
57624.1 1292
57627.4 1292
57630.7 1292
57634.0 1291
57637.3 1290
57640.7 1290
57644.0 1290
57647.3 1289
57650.6 1289
57653.9 1288
57657.2 1288
57660.5 1288
57663.9 1288
57667.2 1287
57670.5 1287
57673.8 1286
57677.1 1287
57680.4 1286
57683.7 1286
57687.0 1285
57690.4 1285
57693.7 1285
57697.0 1285
57700.3 1285
57703.6 1284
57706.9 1284
57710.2 1284
57713.6 1284
57716.9 1284
57720.2 1284
57723.5 1283
57726.8 1283
57730.1 1283
57733.4 1282
57736.8 1282
57740.1 1282
57743.4 1282
57746.7 1281
57750.0 1281
57753.3 1281
57756.6 1281
57759.9 1281
57763.3 1281
57766.6 1281
57769.9 1280
57773.2 1280
57776.5 1280
57779.8 1280
57783.1 1279
57786.5 1279
57789.8 1279
57793.1 1278
57796.4 1278
57799.7 1277
57803.0 1277
57806.3 1277
57809.7 1277
57813.0 1276
57816.3 1275
57819.6 1275
57822.9 1275
57826.2 1274
57829.5 1274
57832.8 1274
57836.2 1273
57839.5 1272
57842.8 1272
57846.1 1272
57849.4 1271
57852.7 1271
57856.0 1270
57859.4 1270
57862.7 1269
57866.0 1269
57869.3 1269
57872.6 1268
57875.9 1268
57879.2 1267
57882.6 1267
57885.9 1266
57889.2 1266
57892.5 1266
57895.8 1266
57899.1 1265
57902.4 1265
57905.8 1263
57909.1 1263
57912.4 1263
57915.7 1262
57919.0 1262
57922.3 1261
57925.6 1261
57928.9 1261
57932.3 1261
57935.6 1261
57938.9 1260
57942.2 1260
57945.5 1259
57948.8 1259
57952.1 1258
57955.5 1258
57958.8 1257
57962.1 1256
57965.4 1257
57968.7 1256
57972.0 1255
57975.3 1254
57978.6 1255
57982.0 1254
57985.3 1253
57988.6 1253
57991.9 1253
57995.2 1252
57998.5 1252
58001.8 1252
58005.2 1251
58008.5 1250
58011.8 1250
58015.1 1249
58018.4 1250
58021.7 1249
58025.0 1249
58028.4 1248
58031.7 1248
58035.0 1248
58038.3 1247
58041.6 1247
58044.9 1246
58048.2 1246
58051.5 1245
58054.9 1245
58058.2 1245
58061.5 1244
58064.8 1245
58068.1 1244
58071.4 1244
58074.7 1243
58078.1 1243
58081.4 1242
58084.7 1242
58088.0 1242
58091.3 1241
58094.6 1241
58097.9 1241
58101.3 1241
58104.6 1240
58107.9 1240
58111.2 1240
58114.5 1239
58117.8 1240
58121.1 1240
58124.4 1242
58127.8 1243
58131.1 1244
58134.4 1246
58137.7 1248
58141.0 1250
58144.3 1253
58147.6 1255
58151.0 1257
58154.3 1258
58157.6 1261
58160.9 1263
58164.2 1267
58167.5 1268
58170.8 1268
58174.2 1267
58177.5 1269
58180.8 1270
58184.1 1272
58187.4 1272
58190.7 1273
58194.0 1274
58197.3 1275
58200.7 1276
58204.0 1276
58207.3 1277
58210.6 1278
58213.9 1278
58217.2 1279
58220.5 1279
58223.9 1278
58227.2 1279
58230.5 1279
58233.8 1279
58237.1 1279
58240.4 1279
58243.7 1279
58247.1 1279
58250.4 1279
58253.7 1278
58257.0 1278
58260.3 1279
58263.6 1279
58266.9 1278
58270.3 1278
58273.6 1278
58276.9 1277
58280.2 1277
58283.5 1277
58286.8 1276
58290.1 1277
58293.4 1276
58296.8 1276
58300.1 1275
58303.4 1275
58306.7 1275
58310.0 1275
58313.3 1274
58316.6 1274
58320.0 1274
58323.3 1274
58326.6 1273
58329.9 1272
58333.2 1272
58336.5 1271
58339.8 1271
58343.1 1270
58346.5 1270
58349.8 1269
58353.1 1269
58356.4 1268
58359.7 1267
58363.0 1266
58366.3 1266
58369.7 1266
58373.0 1265
58376.3 1265
58379.6 1265
58382.9 1264
58386.2 1264
58389.5 1264
58392.9 1264
58396.2 1263
58399.5 1263
58402.8 1263
58406.1 1263
58409.4 1262
58412.7 1262
58416.0 1262
58419.4 1261
58422.7 1261
58426.0 1260
58429.3 1261
58432.6 1260
58435.9 1260
58439.2 1259
58442.6 1260
58445.9 1259
58449.2 1259
58452.5 1259
58455.8 1259
58459.1 1258
58462.4 1258
58465.8 1258
58469.1 1258
58472.4 1258
58475.7 1257
58479.0 1257
58482.3 1257
58485.6 1257
58488.9 1256
58492.3 1256
58495.6 1256
58498.9 1256
58502.2 1256
58505.5 1255
58508.8 1255
58512.1 1255
58515.5 1255
58518.8 1255
58522.1 1255
58525.4 1254
58528.7 1254
58532.0 1254
58535.3 1254
58538.7 1254
58542.0 1254
58545.3 1253
58548.6 1253
58551.9 1253
58555.2 1253
58558.5 1253
58561.8 1252
58565.2 1252
58568.5 1252
58571.8 1252
58575.1 1252
58578.4 1251
58581.7 1251
58585.0 1251
58588.4 1250
58591.7 1249
58595.0 1249
58598.3 1249
58601.6 1248
58604.9 1248
58608.2 1247
58611.6 1247
58614.9 1247
58618.2 1247
58621.5 1247
58624.8 1246
58628.1 1246
58631.4 1246
58634.7 1245
58638.1 1245
58641.4 1245
58644.7 1245
58648.0 1244
58651.3 1244
58654.6 1243
58657.9 1244
58661.3 1243
58664.6 1243
58667.9 1242
58671.2 1242
58674.5 1242
58677.8 1241
58681.1 1241
58684.5 1241
58687.8 1241
58691.1 1240
58694.4 1239
58697.7 1240
58701.0 1239
58704.3 1238
58707.6 1238
58711.0 1237
58714.3 1237
58717.6 1237
58720.9 1237
58724.2 1236
58727.5 1236
58730.8 1235
58734.2 1234
58737.5 1234
58740.8 1234
58744.1 1234
58747.4 1234
58750.7 1233
58754.0 1233
58757.4 1233
58760.7 1232
58764.0 1232
58767.3 1231
58770.6 1231
58773.9 1231
58777.2 1230
58780.5 1230
58783.9 1229
58787.2 1229
58790.5 1229
58793.8 1228
58797.1 1228
58800.4 1228
58803.7 1227
58807.1 1227
58810.4 1226
58813.7 1226
58817.0 1226
58820.3 1225
58823.6 1225
58826.9 1224
58830.3 1224
58833.6 1224
58836.9 1224
58840.2 1222
58843.5 1222
58846.8 1222
58850.1 1221
58853.4 1222
58856.8 1221
58860.1 1220
58863.4 1220
58866.7 1219
58870.0 1220
58873.3 1219
58876.6 1219
58880.0 1218
58883.3 1218
58886.6 1217
58889.9 1218
58893.2 1218
58896.5 1219
58899.8 1221
58903.2 1223
58906.5 1224
58909.8 1226
58913.1 1228
58916.4 1231
58919.7 1233
58923.0 1234
58926.3 1237
58929.7 1238
58933.0 1241
58936.3 1243
58939.6 1244
58942.9 1244
58946.2 1243
58949.5 1244
58952.9 1245
58956.2 1246
58959.5 1246
58962.8 1247
58966.1 1248
58969.4 1249
58972.7 1249
58976.1 1250
58979.4 1250
58982.7 1250
58986.0 1252
58989.3 1252
58992.6 1252
58995.9 1252
58999.2 1252
59002.6 1252
59005.9 1252
59009.2 1252
59012.5 1252
59015.8 1252
59019.1 1252
59022.4 1252
59025.8 1251
59029.1 1251
59032.4 1252
59035.7 1250
59039.0 1251
59042.3 1250
59045.6 1250
59049.0 1250
59052.3 1250
59055.6 1249
59058.9 1249
59062.2 1249
59065.5 1249
59068.8 1248
59072.1 1248
59075.5 1247
59078.8 1247
59082.1 1247
59085.4 1247
59088.7 1246
59092.0 1245
59095.3 1245
59098.7 1245
59102.0 1244
59105.3 1244
59108.6 1244
59111.9 1243
59115.2 1242
59118.5 1241
59121.9 1241
59125.2 1241
59128.5 1240
59131.8 1240
59135.1 1239
59138.4 1238
59141.7 1238
59145.0 1237
59148.4 1237
59151.7 1237
59155.0 1236
59158.3 1236
59161.6 1235
59164.9 1235
59168.2 1234
59171.6 1234
59174.9 1234
59178.2 1234
59181.5 1234
59184.8 1233
59188.1 1233
59191.4 1233
59194.8 1233
59198.1 1233
59201.4 1232
59204.7 1232
59208.0 1232
59211.3 1232
59214.6 1232
59217.9 1232
59221.3 1231
59224.6 1231
59227.9 1230
59231.2 1230
59234.5 1230
59237.8 1230
59241.1 1230
59244.5 1230
59247.8 1230
59251.1 1230
59254.4 1229
59257.7 1229
59261.0 1229
59264.3 1229
59267.7 1229
59271.0 1229
59274.3 1229
59277.6 1228
59280.9 1228
59284.2 1228
59287.5 1227
59290.8 1227
59294.2 1228
59297.5 1227
59300.8 1226
59304.1 1226
59307.4 1226
59310.7 1226
59314.0 1226
59317.4 1225
59320.7 1225
59324.0 1225
59327.3 1224
59330.6 1225
59333.9 1224
59337.2 1224
59340.6 1224
59343.9 1223
59347.2 1223
59350.5 1222
59353.8 1222
59357.1 1222
59360.4 1221
59363.7 1221
59367.1 1221
59370.4 1220
59373.7 1220
59377.0 1220
59380.3 1219
59383.6 1219
59386.9 1218
59390.3 1218
59393.6 1217
59396.9 1217
59400.2 1217
59403.5 1216
59406.8 1216
59410.1 1216
59413.5 1216
59416.8 1215
59420.1 1215
59423.4 1214
59426.7 1214
59430.0 1214
59433.3 1214
59436.6 1213
59440.0 1213
59443.3 1213
59446.6 1213
59449.9 1213
59453.2 1212
59456.5 1212
59459.8 1212
59463.2 1211
59466.5 1210
59469.8 1210
59473.1 1210
59476.4 1209
59479.7 1209
59483.0 1209
59486.4 1208
59489.7 1208
59493.0 1208
59496.3 1207
59499.6 1208
59502.9 1207
59506.2 1207
59509.5 1207
59512.9 1206
59516.2 1206
59519.5 1206
59522.8 1205
59526.1 1205
59529.4 1204
59532.7 1205
59536.1 1204
59539.4 1204
59542.7 1204
59546.0 1203
59549.3 1204
59552.6 1203
59555.9 1202
59559.3 1202
59562.6 1202
59565.9 1201
59569.2 1201
59572.5 1201
59575.8 1201
59579.1 1200
59582.4 1200
59585.8 1200
59589.1 1201
59592.4 1202
59595.7 1203
59599.0 1205
59602.3 1206
59605.6 1208
59609.0 1210
59612.3 1211
59615.6 1212
59618.9 1215
59622.2 1217
59625.5 1220
59628.8 1220
59632.2 1220
59635.5 1220
59638.8 1220
59642.1 1221
59645.4 1222
59648.7 1223
59652.0 1224
59655.3 1224
59658.7 1225
59662.0 1226
59665.3 1227
59668.6 1227
59671.9 1228
59675.2 1228
59678.5 1229
59681.9 1229
59685.2 1229
59688.5 1229
59691.8 1230
59695.1 1230
59698.4 1230
59701.7 1230
59705.1 1230
59708.4 1231
59711.7 1230
59715.0 1230
59718.3 1230
59721.6 1230
59724.9 1230
59728.2 1230
59731.6 1230
59734.9 1229
59738.2 1229
59741.5 1229
59744.8 1228
59748.1 1228
59751.4 1228
59754.8 1228
59758.1 1227
59761.4 1227
59764.7 1227
59768.0 1226
59771.3 1226
59774.6 1226
59778.0 1226
59781.3 1226
59784.6 1225
59787.9 1225
59791.2 1225
59794.5 1224
59797.8 1224
59801.1 1224
59804.5 1224
59807.8 1223
59811.1 1223
59814.4 1223
59817.7 1223
59821.0 1222
59824.3 1222
59827.7 1221
59831.0 1221
59834.3 1220
59837.6 1220
59840.9 1219
59844.2 1219
59847.5 1219
59850.9 1219
59854.2 1218
59857.5 1218
59860.8 1217
59864.1 1218
59867.4 1218
59870.7 1217
59874.0 1217
59877.4 1217
59880.7 1217
59884.0 1216
59887.3 1216
59890.6 1216
59893.9 1215
59897.2 1215
59900.6 1215
59903.9 1215
59907.2 1215
59910.5 1215
59913.8 1215
59917.1 1215
59920.4 1215
59923.8 1215
59927.1 1215
59930.4 1215
59933.7 1215
59937.0 1214
59940.3 1214
59943.6 1214
59946.9 1214
59950.3 1214
59953.6 1214
59956.9 1213
59960.2 1214
59963.5 1213
59966.8 1214
59970.1 1213
59973.5 1213
59976.8 1213
59980.1 1212
59983.4 1212
59986.7 1212
59990.0 1212
59993.3 1212
59996.7 1211
60000.0 1211
60003.3 1211
60006.6 1211
60009.9 1211
60013.2 1211
60016.5 1210
60019.8 1211
60023.2 1210
60026.5 1210
60029.8 1209
60033.1 1209
60036.4 1209
60039.7 1209
60043.0 1208
60046.4 1209
60049.7 1208
60053.0 1208
60056.3 1207
60059.6 1207
60062.9 1207
60066.2 1207
60069.6 1207
60072.9 1206
60076.2 1205
60079.5 1205
60082.8 1205
60086.1 1204
60089.4 1204
60092.7 1204
60096.1 1203
60099.4 1204
60102.7 1203
60106.0 1203
60109.3 1203
60112.6 1202
60115.9 1202
60119.3 1201
60122.6 1200
60125.9 1200
60129.2 1200
60132.5 1200
60135.8 1199
60139.1 1199
60142.5 1199
60145.8 1198
60149.1 1198
60152.4 1197
60155.7 1197
60159.0 1196
60162.3 1196
60165.6 1196
60169.0 1196
60172.3 1195
60175.6 1195
60178.9 1194
60182.2 1194
60185.5 1194
60188.8 1194
60192.2 1193
60195.5 1193
60198.8 1193
60202.1 1193
60205.4 1193
60208.7 1192
60212.0 1192
60215.4 1192
60218.7 1192
60222.0 1191
60225.3 1191
60228.6 1191
60231.9 1190
60235.2 1190
60238.5 1190
60241.9 1189
60245.2 1189
60248.5 1189
60251.8 1189
60255.1 1189
60258.4 1188
60261.7 1188
60265.1 1188
60268.4 1188
60271.7 1188
60275.0 1188
60278.3 1188
60281.6 1188
60284.9 1188
60288.3 1189
60291.6 1191
60294.9 1192
60298.2 1195
60301.5 1196
60304.8 1198
60308.1 1200
60311.4 1201
60314.8 1204
60318.1 1206
60321.4 1207
60324.7 1207
60328.0 1208
60331.3 1208
60334.6 1209
60338.0 1210
60341.3 1211
60344.6 1212
60347.9 1212
60351.2 1213
60354.5 1214
60357.8 1214
60361.2 1215
60364.5 1215
60367.8 1217
60371.1 1217
60374.4 1218
60377.7 1218
60381.0 1218
60384.3 1218
60387.7 1219
60391.0 1219
60394.3 1219
60397.6 1219
60400.9 1220
60404.2 1220
60407.5 1220
60410.9 1220
60414.2 1220
60417.5 1220
60420.8 1220
60424.1 1220
60427.4 1219
60430.7 1220
60434.1 1219
60437.4 1219
60440.7 1219
60444.0 1219
60447.3 1219
60450.6 1219
60453.9 1219
60457.2 1218
60460.6 1218
60463.9 1218
60467.2 1218
60470.5 1218
60473.8 1218
60477.1 1217
60480.4 1217
60483.8 1217
60487.1 1217
60490.4 1217
60493.7 1216
60497.0 1216
60500.3 1215
60503.6 1215
60506.9 1214
60510.3 1214
60513.6 1214
60516.9 1214
60520.2 1213
60523.5 1212
60526.8 1212
60530.1 1212
60533.5 1211
60536.8 1211
60540.1 1210
60543.4 1210
60546.7 1210
60550.0 1210
60553.3 1210
60556.7 1210
60560.0 1210
60563.3 1209
60566.6 1209
60569.9 1208
60573.2 1208
60576.5 1208
60579.9 1208
60583.2 1207
60586.5 1207
60589.8 1207
60593.1 1206
60596.4 1207
60599.7 1206
60603.0 1206
60606.4 1205
60609.7 1205
60613.0 1205
60616.3 1205
60619.6 1205
60622.9 1204
60626.2 1204
60629.6 1203
60632.9 1204
60636.2 1204
60639.5 1203
60642.8 1203
60646.1 1204
60649.4 1203
60652.8 1203
60656.1 1203
60659.4 1202
60662.7 1202
60666.0 1202
60669.3 1202
60672.6 1202
60675.9 1202
60679.3 1201
60682.6 1201
60685.9 1201
60689.2 1201
60692.5 1200
60695.8 1201
60699.1 1201
60702.5 1200
60705.8 1200
60709.1 1200
60712.4 1199
60715.7 1199
60719.0 1198
60722.3 1198
60725.7 1198
60729.0 1198
60732.3 1197
60735.6 1197
60738.9 1196
60742.2 1196
60745.5 1196
60748.8 1195
60752.2 1194
60755.5 1194
60758.8 1194
60762.1 1193
60765.4 1193
60768.7 1193
60772.0 1193
60775.4 1192
60778.7 1192
60782.0 1192
60785.3 1191
60788.6 1192
60791.9 1191
60795.2 1191
60798.6 1190
60801.9 1190
60805.2 1190
60808.5 1190
60811.8 1190
60815.1 1190
60818.4 1189
60821.7 1189
60825.1 1189
60828.4 1189
60831.7 1188
60835.0 1188
60838.3 1187
60841.6 1187
60844.9 1186
60848.3 1186
60851.6 1186
60854.9 1185
60858.2 1185
60861.5 1184
60864.8 1184
60868.1 1184
60871.4 1184
60874.8 1183
60878.1 1183
60881.4 1183
60884.7 1182
60888.0 1182
60891.3 1181
60894.6 1181
60898.0 1181
60901.3 1180
60904.6 1180
60907.9 1180
60911.2 1180
60914.5 1179
60917.8 1178
60921.2 1179
60924.5 1178
60927.8 1177
60931.1 1177
60934.4 1177
60937.7 1177
60941.0 1176
60944.4 1176
60947.7 1175
60951.0 1174
60954.3 1174
60957.6 1174
60960.9 1174
60964.2 1173
60967.5 1173
60970.9 1172
60974.2 1172
60977.5 1172
60980.8 1171
60984.1 1171
60987.4 1171
60990.7 1170
60994.1 1170
60997.4 1170
61000.7 1170
61004.0 1170
61007.3 1169
61010.6 1169
61013.9 1168
61017.3 1168
61020.6 1167
61023.9 1167
61027.2 1167
61030.5 1167
61033.8 1167
61037.1 1168
61040.4 1169
61043.8 1171
61047.1 1172
61050.4 1174
61053.7 1176
61057.0 1178
61060.3 1180
61063.6 1182
61067.0 1183
61070.3 1184
61073.6 1184
61076.9 1186
61080.2 1187
61083.5 1189
61086.8 1190
61090.2 1191
61093.5 1191
61096.8 1192
